Del 2;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Djurhälsolagsutredningen//PM|NOM//nmod//0
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);a//NN|NEU|SIN|IND|NOM//obl//8 )//PAD//punct//5 omedelbart//AB|POS//advmod//8 anmäler//VB|PRS|AKT//advcl//62 till//PP//case//12 den//DT|UTR|SIN|DEF//det//12 berörda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//12 myndigheten//NN|UTR|SIN|DEF|NOM//obl//8 om//SN//mark//15 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//15 finns//VB|PRS|SFO//advcl//8 skäl//NN|NEU|PLU|IND|NOM//nsubj//15 …//MID//punct//16 b//NN|NEU|SIN|IND|NOM//obl//15 )//PAD//punct//8 utan//PP//case//22 onödigt//JJ|POS|NEU|SIN|IND|NOM//amod//22 dröjsmål//NN|NEU|SIN|IND|NOM//conj//8 till//PP//case//26 den//DT|UTR|SIN|DEF//det//26 berörda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//26 myndigheten//NN|UTR|SIN|DEF|NOM//nmod//22 anmäler//VB|PRS|AKT//advcl//8 om//SN//mark//30 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//30 finns//VB|PRS|SFO//advcl//27 skäl//NN|NEU|PLU|IND|NOM//nsubj//30 …//MID//punct//30 c//NN|NEU|SIN|IND|NOM//obl//30 )//PAD//punct//8 anmäler//VB|PRS|AKT//parataxis//8 till//PP//case//40 en//DT|UTR|SIN|IND//det//38 veterinär//NN|UTR|SIN|IND|NOM//nmod//40 onormal//JJ|POS|UTR|SIN|IND|NOM//amod//40 dödlighet//NN|UTR|SIN|IND|NOM//obl//35 och//KN//cc//43 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//43 tecken//NN|NEU|PLU|IND|NOM//conj//40 på//PP//case//46 allvarlig//JJ|POS|UTR|SIN|IND|NOM//amod//46 sjukdom//NN|UTR|SIN|IND|NOM//nmod//43 eller//KN//cc//50 väsentligt//AB|POS//advmod//49 minskad//PC|PRF|UTR|SIN|IND|NOM//amod//50 produktionstakt//NN|UTR|SIN|IND|NOM//conj//40 med//PP//case//53 obestämd//JJ|POS|UTR|SIN|IND|NOM//amod//53 orsak//NN|UTR|SIN|IND|NOM//nmod//50 iför//PP//case//56 ytterligare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//56 undersökning//NN|UTR|SIN|IND|NOM//nmod//50 ,//MID//punct//35 …//NN|AN//punct//8 ”//PM|NOM//punct//8 ska//VB|PRS|AKT//aux//62 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//62 stå//VB|INF|AKT//ROOT//62 ://MID//punct//62 ”//PAD//punct//65
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);a//NN|NEU|SIN|IND|NOM//appos//62 )//PAD//punct//65 omedelbart//AB|POS//advmod//68 anmäler//VB|PRS|AKT//conj//62 till//PP//case//72 den//DT|UTR|SIN|DEF//det//72 behöriga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//72 myndigheten//NN|UTR|SIN|DEF|NOM//obl//68 om//SN//mark//75 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//75 finns//VB|PRS|SFO//advcl//68 skäl//NN|NEU|PLU|IND|NOM//nsubj//75 …//MID//punct//76 b//NN|NEU|SIN|IND|NOM//obl//75 )//PAD//punct//62 utan//PP//case//82 onödigt//JJ|POS|NEU|SIN|IND|NOM//amod//82 dröjsmål//NN|NEU|SIN|IND|NOM//conj//62 till//PP//case//86 den//DT|UTR|SIN|DEF//det//86 behöriga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//86 myndigheten//NN|UTR|SIN|DEF|NOM//nmod//82 anmäler//VB|PRS|AKT//advcl//62 om//SN//mark//90 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//90 finns//VB|PRS|SFO//advcl//87 skäl//NN|NEU|PLU|IND|NOM//nsubj//90 …//MID//punct//90 c//NN|NEU|SIN|IND|NOM//obl//90 )//PAD//punct//62 anmäler//VB|PRS|AKT//parataxis//62 till//PP//case//100 en//DT|UTR|SIN|IND//det//98 veterinär//NN|UTR|SIN|IND|NOM//nmod//100 onormal//JJ|POS|UTR|SIN|IND|NOM//amod//100 dödlighet//NN|UTR|SIN|IND|NOM//obl//95 och//KN//cc//103 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//103 tecken//NN|NEU|PLU|IND|NOM//conj//100 på//PP//case//106 allvarlig//JJ|POS|UTR|SIN|IND|NOM//amod//106 sjukdom//NN|UTR|SIN|IND|NOM//nmod//103 eller//KN//cc//110 väsentligt//AB|POS//advmod//109 minskad//PC|PRF|UTR|SIN|IND|NOM//amod//110 produktionstakt//NN|UTR|SIN|IND|NOM//conj//100 med//PP//case//113 obestämd//JJ|POS|UTR|SIN|IND|NOM//amod//113 orsak//NN|UTR|SIN|IND|NOM//nmod//110 för//PP//case//116 ytterligare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//116 undersökning//NN|UTR|SIN|IND|NOM//nmod//113 ,//MID//punct//95 …//MAD//punct//62 ”//PAD//punct//62 .//MAD//punct//62
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);I//PP//case//4 stället//NN|NEU|SIN|DEF|NOM//fixed//0 för//PP//fixed//0 ://MID//punct//0 ”//PAD//nmod//5
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);c//NN|NEU|SIN|IND|NOM//nmod//10 )//PAD//punct//5 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//10 utsedda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//10 laboratorier//NN|NEU|PLU|IND|NOM//nmod//10 utförlaboratorieundersökningar//NN|UTR|PLU|IND|NOM//obl//17 för//PP//case//13 att//SN//fixed//11 …//NN|AN//punct//10 ”//PM|NOM//punct//10 ska//VB|PRS|AKT//aux//17 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//17 stå//VB|INF|AKT//ROOT//17 ://MID//punct//17 ”//PAD//nmod//20
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);c//NN|NEU|SIN|IND|NOM//obl//25 )//PAD//punct//20 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//24 utsedda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//24 laboratorier//NN|NEU|PLU|IND|NOM//conj//20 utför//VB|PRS|AKT//parataxis//17 laboratorieundersökningar//NN|UTR|PLU|IND|NOM//obj//25 för//PP//case//29 att//SN//fixed//27 …//NN|AN//advcl//17 ”//PAD//punct//17 .//MAD//punct//17
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);I//PP//case//4 stället//NN|NEU|SIN|DEF|NOM//fixed//0 för//PP//fixed//0 ://MID//punct//0 ”//PAD//obl//7
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);Journalerna//NN|UTR|PLU|DEF|NOM//nsubj:pass//7 ska//VB|PRS|AKT//aux//7 föras//VB|INF|SFO//ROOT//7 på//PP//case//9 papper//NN|NEU|SIN|IND|NOM//obl//7 eller//KN//cc//13 i//PP//case//13 elektronisk//JJ|POS|UTR|SIN|IND|NOM//amod//13 form//NN|UTR|SIN|IND|NOM//conj//9 .//MAD//punct//7 ”//PM|NOM//punct//18
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);ska//VB|PRS|AKT//aux//18 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//18 stå//VB|INF|AKT//parataxis//7 ://MID//punct//18 ”//PAD//punct//23
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);Journalerna//NN|UTR|PLU|DEF|NOM//nsubj:pass//23 ska//VB|PRS|AKT//aux//23 föras//VB|INF|SFO//parataxis//18 och//KN//cc//25 bevaras//VB|INF|SFO//conj//23 i//PP//case//27 pappersform//NN|UTR|SIN|IND|NOM//obl//25 eller//KN//cc//30 elektronisk//JJ|POS|UTR|SIN|IND|NOM//amod//30 form//NN|UTR|SIN|IND|NOM//conj//27 .//MAD//punct//23 ”//PM|NOM//punct//23 .//MAD//punct//7
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);I//PP//case//4 stället//NN|NEU|SIN|DEF|NOM//fixed//0 för//PP//fixed//0 ://MID//punct//0 ”//PAD//obl//7
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);Journalerna//NN|UTR|PLU|DEF|NOM//nsubj:pass//7 ska//VB|PRS|AKT//aux//7 föras//VB|INF|SFO//ROOT//7 i//PP//case//10 elektronisk//JJ|POS|UTR|SIN|IND|NOM//amod//10 form//NN|UTR|SIN|IND|NOM//obl//7 .//MAD//punct//7 ”//PM|NOM//punct//15
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);ska//VB|PRS|AKT//aux//15 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//15 stå//VB|INF|AKT//parataxis//7 ://MID//punct//15 ”//PAD//punct//20
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);Journalerna//NN|UTR|PLU|DEF|NOM//nsubj:pass//20 ska//VB|PRS|AKT//aux//20 föras//VB|INF|SFO//parataxis//15 och//KN//cc//22 bevaras//VB|INF|SFO//conj//20 i//PP//case//24 pappersform//NN|UTR|SIN|IND|NOM//obl//22 eller//KN//cc//27 elektronisk//JJ|POS|UTR|SIN|IND|NOM//amod//27 form//NN|UTR|SIN|IND|NOM//conj//24 .//MAD//punct//20 ”//PM|NOM//punct//15 .//MAD//punct//15
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);I//PP//case//4 stället//NN|NEU|SIN|DEF|NOM//fixed//0 för//PP//fixed//0 ://MID//punct//0 ”//PAD//nmod//5
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);d//NN|NEU|SIN|IND|NOM//obl//19 )//PAD//punct//5 …//NN|NEU|SIN|IND|NOM//punct//5 eller//KN//cc//9 livsmedelsanläggning//NN|UTR|SIN|IND|NOM//conj//7 för//PP//case//11 sjukdomskontroll//NN|UTR|SIN|IND|NOM//nmod//9 av//PP//case//14 vattenlevande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//14 djur//NN|NEU|PLU|IND|NOM//nmod//11 .//MAD//punct//9 ”//RG|NOM//punct//19
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);ska//VB|PRS|AKT//aux//19 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//19 stå//VB|INF|AKT//ROOT//19 ://MID//punct//19 ”//PAD//punct//19
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);d//NN|NEU|SIN|IND|NOM//nummod//21 )//PAD//punct//22 …//NN|NEU|SIN|IND|NOM//parataxis//19 eller//KN//cc//26 livsmedelsanläggning//NN|UTR|SIN|IND|NOM//conj//24 för//PP//case//28 sjukdomsbekämpning//NN|UTR|SIN|IND|NOM//nmod//26 hos//PP//case//31 vattenlevande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//31 djur//NN|NEU|PLU|IND|NOM//nmod//28 .//MAD//punct//26 ”//PAD//punct//19 .//MAD//punct//19
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);I//PP//case//5 stället//NN|NEU|SIN|DEF|NOM//fixed//0 för//PP//fixed//0 ://MID//punct//0 ”//NN|UTR|SIN|IND|NOM//nmod//5
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);1//RG|NOM//discourse//40 .//MID//punct//5
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);Vid//PP//case//8 utbrott//NN|NEU|SIN|IND|NOM//obl//40 av//PP//case//12 en//DT|UTR|SIN|IND//det//12 förtecknad//PC|PRF|UTR|SIN|IND|NOM//amod//12 sjukdom//NN|UTR|SIN|IND|NOM//nmod//8 eller//KN//cc//16 en//DT|UTR|SIN|IND//det//16 ny//JJ|POS|UTR|SIN|IND|NOM//amod//16 sjukdom//NN|UTR|SIN|IND|NOM//conj//12 eller//KN//cc//19 vid//PP//case//19 uppkomst//NN|UTR|SIN|IND|NOM//conj//12 av//PP//case//22 en//DT|UTR|SIN|IND//det//22 fara//NN|UTR|SIN|IND|NOM//nmod//19 som//HP|-|-|-//nsubj//26 sannolikt//AB|POS//advmod//26 kan//VB|PRS|AKT//aux//26 utgöra//VB|INF|AKT//acl:relcl//22 en//DT|UTR|SIN|IND//det//29 allvarlig//JJ|POS|UTR|SIN|IND|NOM//amod//29 risk//NN|UTR|SIN|IND|NOM//obj//26 för//PP//case//34 djurs//NN|NEU|PLU|IND|GEN//nmod:poss//34 och//KN//cc//33 människors//NN|UTR|PLU|IND|GEN//conj//31 hälsa//NN|UTR|SIN|IND|NOM//nmod//29 ,//MID//punct//8 …//MAD//punct//8 ”//RG|NOM//nmod//8 ska//VB|PRS|AKT//aux//40 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//40 stå//VB|INF|AKT//ROOT//40 ://MID//punct//40 ”//NN|UTR|SIN|IND|NOM//nmod//43
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);1//RG|NOM//appos//40 .//MID//punct//43
Rättelse till Europaparlamentets och rådets förordning (EU) 2016/429 av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”);Vid//PP//case//46 utbrott//NN|NEU|SIN|IND|NOM//obl//40 av//PP//case//50 en//DT|UTR|SIN|IND//det//50 förtecknad//PC|PRF|UTR|SIN|IND|NOM//amod//50 sjukdom//NN|UTR|SIN|IND|NOM//nmod//46 eller//KN//cc//54 en//DT|UTR|SIN|IND//det//54 ny//JJ|POS|UTR|SIN|IND|NOM//amod//54 sjukdom//NN|UTR|SIN|IND|NOM//conj//50 eller//KN//cc//57 vid//PP//case//57 uppkomst//NN|UTR|SIN|IND|NOM//conj//50 av//PP//case//60 en//DT|UTR|SIN|IND//det//60 fara//NN|UTR|SIN|IND|NOM//nmod//57 som//HP|-|-|-//nsubj//64 sannolikt//AB|POS//advmod//64 kan//VB|PRS|AKT//aux//64 utgöra//VB|INF|AKT//acl:relcl//60 en//DT|UTR|SIN|IND//det//67 allvarlig//JJ|POS|UTR|SIN|IND|NOM//amod//67 risk//NN|UTR|SIN|IND|NOM//obj//64 för//PP//case//72 djurs//NN|NEU|PLU|IND|GEN//nmod:poss//72 eller//KN//cc//71 människors//NN|UTR|PLU|IND|GEN//conj//69 hälsa//NN|UTR|SIN|IND|NOM//nmod//67 ,//MID//punct//46 ”//PAD//punct//40 .//MAD//punct//40

av den 25 juli 2018 om ändring av förteckningen över sjukdomar i bilaga II till Europaparlamentets och rådets förordning (EU) 2016/429 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);med//PP//case//1 beaktande//NN|NEU|SIN|IND|NOM//obl//135 av//PP//case//3 fördraget//NN|NEU|SIN|DEF|NOM//nmod//1 om//PP//case//7 Europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//6 unionens//NN|UTR|SIN|DEF|GEN//nmod:poss//7 funktionssätt//NN|NEU|SIN|IND|NOM//nmod//3 ,//MID//punct//10 med//PP//case//10 beaktande//NN|NEU|SIN|IND|NOM//nmod//1 av//PP//case//15 Europaparlamentets//NN|NEU|SIN|DEF|GEN//nmod:poss//15 och//KN//cc//14 rådets//NN|NEU|SIN|DEF|GEN//conj//12 förordning//NN|UTR|SIN|IND|NOM//nmod//10 (//PAD//punct//15 EU//PM|NOM//appos//15 )//PAD//punct//19 2016/429//RG|NOM//conj//10 av//PP//case//23 den//DT|UTR|SIN|DEF//det//23 9//RO|NOM//nummod//23 mars//NN|UTR|SIN|IND|NOM//nmod//19 2016//RG|NOM//nummod//23 om//PP//case//27 överförbara//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//27 djursjukdomar//NN|UTR|PLU|IND|NOM//obl//19 och//KN//cc//30 om//PP//case//30 ändring//NN|UTR|SIN|IND|NOM//conj//27 och//KN//cc//32 upphävande//NN|NEU|SIN|IND|NOM//conj//30 av//PP//case//35 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//35 akter//NN|UTR|PLU|IND|NOM//obl//32 med//PP//case//37 avseende//NN|NEU|SIN|IND|NOM//obl//32 på//PP//case//39 djurhälsa//NN|UTR|SIN|IND|NOM//obl//32 (//PAD//punct//27 ”//PAD//punct//42 djurhälsolag//NN|NEU|SIN|IND|NOM//appos//27 ”//PAD//punct//42 )//PAD//punct//19 (//PAD//punct//10 )//PAD//punct//10 ,//MID//punct//50 särskilt//AB//advmod//49 artikel//NN|UTR|SIN|IND|NOM//nmod//50 5.2//RG|NOM//conj//10 och//KN//cc//52 5.4//RG|NOM//conj//50 ,//MID//punct//57 och//KN//cc//57 av//PP//case//57 följande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//57 skäl//NN|NEU|PLU|IND|NOM//conj//1 ://MID//punct//57
av den 25 juli 2018 om ändring av förteckningen över sjukdomar i bilaga II till Europaparlamentets och rådets förordning (EU) 2016/429 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);(//PAD//punct//60 1//RG|NOM//appos//57 )//PAD//punct//60 I//PP//case//63 förordning//NN|UTR|SIN|IND|NOM//obl//68 (//PAD//punct//63 EU//PM|NOM//appos//63 )//PAD//punct//63 2016/429//RG|NOM//conj//63 fastställs//VB|PRS|SFO//conj//57 bestämmelser//NN|UTR|PLU|IND|NOM//nsubj:pass//68 om//PP//case//71 förebyggande//NN|NEU|SIN|IND|NOM//nmod//69 och//KN//cc//73 bekämpning//NN|UTR|SIN|IND|NOM//conj//71 av//PP//case//75 djursjukdomar//NN|UTR|PLU|IND|NOM//nmod//73 som//HP|-|-|-//nsubj:pass//78 kan//VB|PRS|AKT//aux//78 överföras//VB|INF|SFO//acl:relcl//69 till//PP//case//80 djur//NN|NEU|PLU|IND|NOM//obl//78 eller//KN//cc//83 till//PP//case//83 människor//NN|UTR|PLU|IND|NOM//conj//80 ,//MID//punct//85 inbegripet//PC|PRF|NEU|SIN|IND|NOM//conj//1 bestämmelser//NN|UTR|PLU|IND|NOM//obj//85 om//PP//case//88 prioritering//NN|UTR|SIN|IND|NOM//nmod//86 och//KN//cc//90 kategorisering//NN|UTR|SIN|IND|NOM//conj//88 av//PP//case//92 sjukdomar//NN|UTR|PLU|IND|NOM//nmod//90 som//HP|-|-|-//nsubj//94 berör//VB|PRS|AKT//acl:relcl//90 unionen//NN|UTR|SIN|DEF|NOM//obj//94 .//MAD//punct//85
av den 25 juli 2018 om ändring av förteckningen över sjukdomar i bilaga II till Europaparlamentets och rådets förordning (EU) 2016/429 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);I//PP//case//99 artikel//NN|UTR|SIN|IND|NOM//nmod//99 5//RG|NOM//obl//106 i//PP//case//101 förordning//NN|UTR|SIN|IND|NOM//nmod//99 (//PAD//punct//99 EU//PM|NOM//appos//99 )//PAD//punct//105 2016/429//RG|NOM//conj//99 fastställs//VB|PRS|SFO//conj//1 att//SN//mark//117 sjukdomsspecifika//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//109 bestämmelser//NN|UTR|PLU|IND|NOM//nsubj:pass//117 om//PP//case//111 förebyggande//NN|NEU|SIN|IND|NOM//nmod//109 och//KN//cc//113 bekämpning//NN|UTR|SIN|IND|NOM//conj//111 av//PP//case//115 sjukdomar//NN|UTR|PLU|IND|NOM//nmod//113 ska//VB|PRS|AKT//aux//117 tillämpas//VB|INF|SFO//acl//1 på//PP//case//120 de//DT|UTR/NEU|PLU|DEF//det//120 sjukdomar//NN|UTR|PLU|IND|NOM//obl//117 som//HP|-|-|-//nsubj:pass//122 förtecknas//VB|PRS|SFO//acl:relcl//120 i//PP//case//125 den//DT|UTR|SIN|DEF//det//125 artikeln//NN|UTR|SIN|DEF|NOM//obl//122 och//KN//cc//129 i//PP//case//128 bilaga//NN|UTR|SIN|IND|NOM//nmod//129 II//RG|NOM//conj//122 till//PP//case//132 den//DT|UTR|SIN|DEF//det//132 förordningen//NN|UTR|SIN|DEF|NOM//obl//122 .//MAD//punct//1
av den 25 juli 2018 om ändring av förteckningen över sjukdomar i bilaga II till Europaparlamentets och rådets förordning (EU) 2016/429 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Dessutom//AB//advmod//135 fastställs//VB|PRS|SFO//advcl//1023 i//PP//case//138 artikel//NN|UTR|SIN|IND|NOM//nmod//138 5.3//RG|NOM//obl//135 i//PP//case//141 den//DT|UTR|SIN|DEF//det//141 förordningen//NN|UTR|SIN|DEF|NOM//nmod//138 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//143 kriterier//NN|NEU|PLU|IND|NOM//nmod//141 som//HP|-|-|-//nsubj:pass//146 ska//VB|PRS|AKT//aux//146 beaktas//VB|INF|SFO//acl:relcl//143 när//HA//mark//152 förteckningen//NN|UTR|SIN|DEF|NOM//nsubj:pass//152 i//PP//case//151 den//DT|UTR|SIN|DEF//det//151 bilagan//NN|UTR|SIN|DEF|NOM//nmod//148 ändras//VB|PRS|SFO//advcl//146 ,//MID//punct//166 medan//SN//mark//166 de//DT|UTR/NEU|PLU|DEF//det//156 bedömningsparametrar//NN|UTR|PLU|IND|NOM//nsubj//166 som//HP|-|-|-//nsubj:pass//159 ska//VB|PRS|AKT//aux//159 användas//VB|INF|SFO//acl:relcl//156 för//PP//mark//162 att//IE//mark//162 bedöma//VB|INF|AKT//advcl//159 om//SN//case//165 en//DT|UTR|SIN|IND//det//165 sjukdom//NN|UTR|SIN|IND|NOM//obl//162 uppfyller//VB|PRS|AKT//advcl//135 de//DT|UTR/NEU|PLU|DEF//det//168 villkor//NN|NEU|PLU|IND|NOM//obj//166 som//HP|-|-|-//nsubj:pass//170 krävs//VB|PRS|SFO//acl:relcl//168 för//PP//mark//175 att//SN//mark//175 den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj:pass//175 ska//VB|PRS|AKT//aux//175 tas//VB|INF|SFO//advcl//170 upp//PL//compound:prt//175 i//PP//case//181 enlighet//NN|UTR|SIN|IND|NOM//fixed//177 med//PP//fixed//177 den//DT|UTR|SIN|DEF//det//181 artikeln//NN|UTR|SIN|DEF|NOM//nsubj:pass//182 fastställs//VB|PRS|SFO//advcl//175 i//PP//case//185 artikel//NN|UTR|SIN|IND|NOM//nmod//185 7//RG|NOM//obl//182 i//PP//case//188 den//DT|UTR|SIN|DEF//det//188 förordningen//NN|UTR|SIN|DEF|NOM//obl//182 .//MAD//punct//135
av den 25 juli 2018 om ändring av förteckningen över sjukdomar i bilaga II till Europaparlamentets och rådets förordning (EU) 2016/429 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);(//PAD//punct//194 2//RG|NOM//discourse//194 )//PAD//punct//191 Dessutom//AB//advmod//194 fastställs//VB|PRS|SFO//parataxis//135 i//PP//case//197 artikel//NN|UTR|SIN|IND|NOM//nmod//197 275//RG|NOM//obl//194 i//PP//case//199 förordning//NN|UTR|SIN|IND|NOM//obl//194 (//PAD//punct//199 EU//PM|NOM//appos//199 )//PAD//punct//203 2016/429//RG|NOM//conj//194 att//SN//mark//207 kommissionen//NN|UTR|SIN|DEF|NOM//nsubj//207 ska//VB|PRS|AKT//aux//207 se//VB|INF|AKT//ccomp//203 över//PL//case//209 förteckningen//NN|UTR|SIN|DEF|NOM//obl//207 över//PP//case//211 sjukdomar//NN|UTR|PLU|IND|NOM//nmod//209 i//PP//case//213 bilaga//NN|UTR|SIN|IND|NOM//obl//207 II//RG|NOM//nummod//213 till//PP//case//217 den//DT|UTR|SIN|DEF//det//217 förordningen//NN|UTR|SIN|DEF|NOM//obl//207 senast//AB|SUV//case//221 den//DT|UTR|SIN|DEF//det//221 20//RG|NOM//nummod//221 april//NN|UTR|SIN|IND|NOM//nmod//217 2019//RG|NOM//nummod//221 .//MAD//punct//203
